0		1.25	
0.25		1.2644	
0.5		1.27902	
0.75		1.29385	
1		1.3089	
1.25		1.32418	
1.5		1.33969	
1.75		1.35544	
2		1.37142	
2.25		1.38766	
2.5		1.40414	
2.75		1.42088	
3		1.43788	
3.25		1.45515	
3.5		1.47269	
3.75		1.49051	
4		1.50861	
4.25		1.52701	
4.5		1.5457	
4.75		1.5647	
5		1.584	
5.25		1.60363	
5.5		1.62357	
5.75		1.64385	
6		1.66447	
6.25		1.68543	
6.5		1.70675	
6.75		1.72842	
7		1.75047	
7.25		1.77289	
7.5		1.79569	
7.75		1.81889	
8		1.84248	
8.25		1.86649	
8.5		1.89091	
8.75		1.91576	
9		1.94105	
9.25		1.96677	
9.5		1.99295	
9.75		2.01958	
10		2.04669	
10.25		2.07427	
10.5		2.10233	
10.75		2.13089	
11		2.15994	
11.25		2.1895	
11.5		2.21958	
11.75		2.25017	
12		2.2813	
12.25		2.31295	
12.5		2.34515	
12.75		2.37789	
13		2.41117	
13.25		2.445	
13.5		2.47938	
13.75		2.51432	
14		2.54981	
14.25		2.58584	
14.5		2.62242	
14.75		2.65955	
15		2.69721	
15.25		2.73539	
15.5		2.77409	
15.75		2.8133	
16		2.85299	
16.25		2.89315	
16.5		2.93376	
16.75		2.97479	
17		3.01622	
17.25		3.05802	
17.5		3.10014	
17.75		3.14256	
18		3.18522	
18.25		3.22808	
18.5		3.27109	
18.75		3.31418	
19		3.3573	
19.25		3.40036	
19.5		3.44331	
19.75		3.48604	
20		3.52848	
20.25		3.57053	
20.5		3.61209	
20.75		3.65304	
21		3.69327	
21.25		3.73266	
21.5		3.77107	
21.75		3.80837	
22		3.8444	
22.25		3.87903	
22.5		3.91207	
22.75		3.94338	
23		3.97278	
23.25		4.00009	
23.5		4.02513	
23.75		4.04772	
24		4.06767	
24.25		4.08478	
24.5		4.09888	
24.75		4.10977	
25		4.11727	
25.25		4.12119	
25.5		4.12137	
25.75		4.11763	
26		4.10982	
26.25		4.09779	
26.5		4.08143	
26.75		4.06061	
27		4.03523	
27.25		4.00524	
27.5		3.97058	
27.75		3.93121	
28		3.88715	
28.25		3.83841	
28.5		3.78506	
28.75		3.72718	
29		3.66489	
29.25		3.59833	
29.5		3.52767	
29.75		3.45312	
30		3.37491	
30.25		3.29328	
30.5		3.20852	
30.75		3.12093	
31		3.03082	
31.25		2.93853	
31.5		2.84439	
31.75		2.74876	
32		2.65199	
32.25		2.55444	
32.5		2.45647	
32.75		2.35841	
33		2.26061	
33.25		2.16339	
33.5		2.06707	
33.75		1.97193	
34		1.87826	
34.25		1.7863	
34.5		1.69629	
34.75		1.60842	
35		1.52289	
35.25		1.43985	
35.5		1.35943	
35.75		1.28175	
36		1.20689	
36.25		1.13492	
36.5		1.06588	
36.75		0.99979	
37		0.936666	
37.25		0.876494	
37.5		0.819248	
37.75		0.764887	
38		0.71336	
38.25		0.664605	
38.5		0.618551	
38.75		0.575119	
39		0.534223	
39.25		0.495774	
39.5		0.459677	
39.75		0.425836	
40		0.394152	
40.25		0.364527	
40.5		0.33686	
40.75		0.311053	
41		0.287009	
41.25		0.264632	
41.5		0.243829	
41.75		0.224509	
42		0.206583	
42.25		0.189968	
42.5		0.17458	
42.75		0.160343	
43		0.147181	
43.25		0.135023	
43.5		0.123801	
43.75		0.113451	
44		0.103913	
44.25		0.0951281	
44.5		0.0870435	
44.75		0.0796079	
45		0.0727737	
45.25		0.066496	
45.5		0.0607332	
45.75		0.0554459	
46		0.0505977	
46.25		0.0461546	
46.5		0.0420848	
46.75		0.038359	
47		0.0349497	
47.25		0.0318316	
47.5		0.0289812	
47.75		0.0263767	
48		0.0239979	
48.25		0.0218262	
48.5		0.0198444	
48.75		0.0180367	
49		0.0163885	
49.25		0.0148862	
49.5		0.0135175	
49.75		0.012271	
50		0.0111361	
50.25		0.0101033	
50.5		0.00916363	
50.75		0.00830909	
51		0.00753217	
51.25		0.00682608	
51.5		0.00618455	
51.75		0.00560187	
52		0.0050728	
52.25		0.00459255	
52.5		0.00415676	
52.75		0.00376141	
53		0.00340286	
53.25		0.00307778	
53.5		0.00278311	
53.75		0.00251609	
54		0.00227419	
54.25		0.0020551	
54.5		0.00185672	
54.75		0.00167714	
55		0.00151462	
55.25		0.00136756	
55.5		0.00123454	
55.75		0.00111424	
56		0.00100547	
56.25		0.000907142	
56.5		0.000818278	
56.75		0.000737984	
57		0.000665448	
57.25		0.000599936	
57.5		0.000540778	
57.75		0.00048737	
58		0.000439162	
58.25		0.000395656	
58.5		0.000356402	
58.75		0.000320991	
59		0.000289053	
59.25		0.000260251	
59.5		0.000234284	
59.75		0.000210875	
60		0.000189778	
