0		100	
0.25		99.6857	
0.5		99.3679	
0.75		99.0464	
1		98.7212	
1.25		98.3922	
1.5		98.0595	
1.75		97.7229	
2		97.3823	
2.25		97.0378	
2.5		96.6893	
2.75		96.3367	
3		95.9799	
3.25		95.6188	
3.5		95.2535	
3.75		94.8839	
4		94.5098	
4.25		94.1312	
4.5		93.748	
4.75		93.3602	
5		92.9677	
5.25		92.5704	
5.5		92.1683	
5.75		91.7612	
6		91.349	
6.25		90.9318	
6.5		90.5094	
6.75		90.0817	
7		89.6486	
7.25		89.2101	
7.5		88.7661	
7.75		88.3164	
8		87.861	
8.25		87.3997	
8.5		86.9325	
8.75		86.4593	
9		85.98	
9.25		85.4944	
9.5		85.0025	
9.75		84.5042	
10		83.9993	
10.25		83.4877	
10.5		82.9693	
10.75		82.444	
11		81.9118	
11.25		81.3723	
11.5		80.8257	
11.75		80.2716	
12		79.71	
12.25		79.1408	
12.5		78.5639	
12.75		77.979	
13		77.3862	
13.25		76.7852	
13.5		76.176	
13.75		75.5583	
14		74.9322	
14.25		74.2973	
14.5		73.6537	
14.75		73.0012	
15		72.3397	
15.25		71.669	
15.5		70.989	
15.75		70.2996	
16		69.6007	
16.25		68.8921	
16.5		68.1739	
16.75		67.4458	
17		66.7077	
17.25		65.9597	
17.5		65.2015	
17.75		64.4332	
18		63.6547	
18.25		62.8659	
18.5		62.0667	
18.75		61.2572	
19		60.4374	
19.25		59.6072	
19.5		58.7666	
19.75		57.9158	
20		57.0547	
20.25		56.1835	
20.5		55.3021	
20.75		54.4109	
21		53.5099	
21.25		52.5992	
21.5		51.6792	
21.75		50.75	
22		49.8119	
22.25		48.8652	
22.5		47.9102	
22.75		46.9474	
23		45.9772	
23.25		44.9999	
23.5		44.0162	
23.75		43.0264	
24		42.0313	
24.25		41.0314	
24.5		40.0275	
24.75		39.0201	
25		38.0101	
25.25		36.9983	
25.5		35.9855	
25.75		34.9725	
26		33.9603	
26.25		32.9499	
26.5		31.9422	
26.75		30.9383	
27		29.9391	
27.25		28.9458	
27.5		27.9594	
27.75		26.9811	
28		26.0119	
28.25		25.0529	
28.5		24.1052	
28.75		23.17	
29		22.2483	
29.25		21.3411	
29.5		20.4495	
29.75		19.5744	
30		18.7168	
30.25		17.8776	
30.5		17.0576	
30.75		16.2575	
31		15.4781	
31.25		14.7201	
31.5		13.9839	
31.75		13.27	
32		12.5789	
32.25		11.9109	
32.5		11.2662	
32.75		10.645	
33		10.0473	
33.25		9.4732	
33.5		8.92256	
33.75		8.39525	
34		7.89103	
34.25		7.40963	
34.5		6.95069	
34.75		6.51379	
35		6.09849	
35.25		5.70426	
35.5		5.33056	
35.75		4.97681	
36		4.64238	
36.25		4.32664	
36.5		4.02892	
36.75		3.74854	
37		3.48482	
37.25		3.23707	
37.5		3.00458	
37.75		2.78666	
38		2.58263	
38.25		2.3918	
38.5		2.21351	
38.75		2.04709	
39		1.89192	
39.25		1.74737	
39.5		1.61284	
39.75		1.48774	
40		1.37152	
40.25		1.26363	
40.5		1.16357	
40.75		1.07083	
41		0.984951	
41.25		0.905481	
41.5		0.831994	
41.75		0.764089	
42		0.701384	
42.25		0.643519	
42.5		0.590155	
42.75		0.540971	
43		0.495669	
43.25		0.453965	
43.5		0.415596	
43.75		0.380314	
44		0.347889	
44.25		0.318104	
44.5		0.290759	
44.75		0.265666	
45		0.24265	
45.25		0.22155	
45.5		0.202214	
45.75		0.184503	
46		0.168288	
46.25		0.153447	
46.5		0.139871	
46.75		0.127456	
47		0.116108	
47.25		0.105738	
47.5		0.0962668	
47.75		0.0876184	
48		0.0797245	
48.25		0.0725217	
48.5		0.0659518	
48.75		0.0599611	
49		0.0545003	
49.25		0.0495241	
49.5		0.044991	
49.75		0.0408627	
50		0.0371042	
50.25		0.0336833	
50.5		0.0305707	
50.75		0.0277393	
51		0.0251644	
51.25		0.0228235	
51.5		0.0206958	
51.75		0.0187624	
52		0.0170061	
52.25		0.0154109	
52.5		0.0139625	
52.75		0.0126477	
53		0.0114544	
53.25		0.0103717	
53.5		0.00938953	
53.75		0.00849877	
54		0.00769108	
54.25		0.00695888	
54.5		0.00629526	
54.75		0.00569391	
55		0.00514911	
55.25		0.00465564	
55.5		0.00420875	
55.75		0.00380413	
56		0.00343785	
56.25		0.00310633	
56.5		0.00280634	
56.75		0.00253492	
57		0.00228941	
57.25		0.00206736	
57.5		0.00186657	
57.75		0.00168504	
58		0.00152094	
58.25		0.00137263	
58.5		0.00123861	
58.75		0.00111752	
59		0.00100813	
59.25		0.000909333	
59.5		0.000820109	
59.75		0.000739544	
60		0.000666809	
