0		0	
0.25		0.00783222	
0.5		0.0157036	
0.75		0.0236137	
1		0.0315622	
1.25		0.0395484	
1.5		0.0475719	
1.75		0.0556322	
2		0.0637286	
2.25		0.0718606	
2.5		0.0800274	
2.75		0.0882285	
3		0.0964631	
3.25		0.10473	
3.5		0.11303	
3.75		0.12136	
4		0.12972	
4.25		0.13811	
4.5		0.146528	
4.75		0.154973	
5		0.163444	
5.25		0.17194	
5.5		0.180459	
5.75		0.189001	
6		0.197564	
6.25		0.206146	
6.5		0.214747	
6.75		0.223364	
7		0.231996	
7.25		0.240641	
7.5		0.249298	
7.75		0.257963	
8		0.266637	
8.25		0.275315	
8.5		0.283997	
8.75		0.292679	
9		0.30136	
9.25		0.310036	
9.5		0.318706	
9.75		0.327365	
10		0.336012	
10.25		0.344644	
10.5		0.353256	
10.75		0.361846	
11		0.37041	
11.25		0.378944	
11.5		0.387445	
11.75		0.395908	
12		0.404329	
12.25		0.412703	
12.5		0.421026	
12.75		0.429293	
13		0.437499	
13.25		0.445638	
13.5		0.453704	
13.75		0.461693	
14		0.469597	
14.25		0.47741	
14.5		0.485125	
14.75		0.492736	
15		0.500235	
15.25		0.507614	
15.5		0.514866	
15.75		0.521982	
16		0.528954	
16.25		0.535772	
16.5		0.542428	
16.75		0.548911	
17		0.555213	
17.25		0.561322	
17.5		0.567228	
17.75		0.57292	
18		0.578387	
18.25		0.583617	
18.5		0.588598	
18.75		0.593319	
19		0.597765	
19.25		0.601925	
19.5		0.605786	
19.75		0.609335	
20		0.612558	
20.25		0.615441	
20.5		0.617972	
20.75		0.620136	
21		0.62192	
21.25		0.623311	
21.5		0.624295	
21.75		0.624859	
22		0.624991	
22.25		0.624678	
22.5		0.623908	
22.75		0.62267	
23		0.620954	
23.25		0.61875	
23.5		0.616048	
23.75		0.612842	
24		0.609125	
24.25		0.604891	
24.5		0.600137	
24.75		0.59486	
25		0.589061	
25.25		0.582739	
25.5		0.575898	
25.75		0.568543	
26		0.560682	
26.25		0.552324	
26.5		0.543479	
26.75		0.534163	
27		0.52439	
27.25		0.51418	
27.5		0.503553	
27.75		0.492532	
28		0.481142	
28.25		0.46941	
28.5		0.457365	
28.75		0.445038	
29		0.432461	
29.25		0.419667	
29.5		0.406692	
29.75		0.393571	
30		0.380341	
30.25		0.367038	
30.5		0.353699	
30.75		0.340361	
31		0.32706	
31.25		0.313832	
31.5		0.300709	
31.75		0.287727	
32		0.274916	
32.25		0.262305	
32.5		0.249923	
32.75		0.237796	
33		0.225946	
33.25		0.214395	
33.5		0.203161	
33.75		0.192261	
34		0.181709	
34.25		0.171515	
34.5		0.161689	
34.75		0.152237	
35		0.143164	
35.25		0.134472	
35.5		0.12616	
35.75		0.118228	
36		0.110672	
36.25		0.103486	
36.5		0.0966649	
36.75		0.0902006	
37		0.0840846	
37.25		0.078307	
37.5		0.0728575	
37.75		0.0677251	
38		0.0628982	
38.25		0.0583648	
38.5		0.0541128	
38.75		0.0501297	
39		0.0464032	
39.25		0.042921	
39.5		0.0396706	
39.75		0.0366402	
40		0.0338177	
40.25		0.0311916	
40.5		0.0287507	
40.75		0.0264841	
41		0.0243812	
41.25		0.022432	
41.5		0.0206268	
41.75		0.0189563	
42		0.0174116	
42.25		0.0159845	
42.5		0.0146668	
42.75		0.0134511	
43		0.0123303	
43.25		0.0112976	
43.5		0.0103467	
43.75		0.00947169	
44		0.00866697	
44.25		0.00792731	
44.5		0.00724784	
44.75		0.006624	
45		0.00605154	
45.25		0.00552647	
45.5		0.00504513	
45.75		0.00460407	
46		0.00420011	
46.25		0.00383029	
46.5		0.00349189	
46.75		0.00318235	
47		0.00289933	
47.25		0.00264067	
47.5		0.00240435	
47.75		0.00218854	
48		0.00199152	
48.25		0.00181173	
48.5		0.00164771	
48.75		0.00149813	
49		0.00136176	
49.25		0.00123749	
49.5		0.00112427	
49.75		0.00102115	
50		0.00092726	
50.25		0.000841799	
50.5		0.000764033	
50.75		0.00069329	
51		0.000628952	
51.25		0.000570457	
51.5		0.000517288	
51.75		0.000468972	
52		0.000425079	
52.25		0.000385213	
52.5		0.000349014	
52.75		0.000316152	
53		0.000286328	
53.25		0.000259266	
53.5		0.000234716	
53.75		0.000212451	
54		0.000192262	
54.25		0.00017396	
54.5		0.000157372	
54.75		0.00014234	
55		0.000128721	
55.25		0.000116386	
55.5		0.000105214	
55.75		0.0000950996	
56		0.0000859432	
56.25		0.0000776558	
56.5		0.0000701565	
56.75		0.0000633715	
57		0.0000572339	
57.25		0.0000516829	
57.5		0.0000466634	
57.75		0.0000421252	
58		0.0000380229	
58.25		0.0000343153	
58.5		0.0000309648	
58.75		0.0000279377	
59		0.0000252031	
59.25		0.0000227331	
59.5		0.0000205026	
59.75		0.0000184885	
60		0.0000166701	
