0		100	
0.25		99.8742	
0.5		99.7469	
0.75		99.618	
1		99.4875	
1.25		99.3553	
1.5		99.2214	
1.75		99.0858	
2		98.9484	
2.25		98.8093	
2.5		98.6682	
2.75		98.5253	
3		98.3805	
3.25		98.2336	
3.5		98.0848	
3.75		97.9338	
4		97.7808	
4.25		97.6256	
4.5		97.4681	
4.75		97.3084	
5		97.1463	
5.25		96.9818	
5.5		96.8149	
5.75		96.6455	
6		96.4735	
6.25		96.2989	
6.5		96.1215	
6.75		95.9413	
7		95.7583	
7.25		95.5724	
7.5		95.3835	
7.75		95.1915	
8		94.9963	
8.25		94.7978	
8.5		94.596	
8.75		94.3908	
9		94.182	
9.25		93.9696	
9.5		93.7535	
9.75		93.5335	
10		93.3096	
10.25		93.0817	
10.5		92.8495	
10.75		92.6131	
11		92.3723	
11.25		92.1269	
11.5		91.8769	
11.75		91.622	
12		91.3622	
12.25		91.0973	
12.5		90.8271	
12.75		90.5516	
13		90.2704	
13.25		89.9836	
13.5		89.6909	
13.75		89.392	
14		89.087	
14.25		88.7755	
14.5		88.4573	
14.75		88.1324	
15		87.8004	
15.25		87.4612	
15.5		87.1145	
15.75		86.7601	
16		86.3979	
16.25		86.0275	
16.5		85.6488	
16.75		85.2614	
17		84.8652	
17.25		84.4599	
17.5		84.0453	
17.75		83.621	
18		83.1868	
18.25		82.7424	
18.5		82.2877	
18.75		81.8222	
19		81.3457	
19.25		80.8579	
19.5		80.3585	
19.75		79.8474	
20		79.324	
20.25		78.7882	
20.5		78.2398	
20.75		77.6783	
21		77.1036	
21.25		76.5153	
21.5		75.9132	
21.75		75.297	
22		74.6665	
22.25		74.0214	
22.5		73.3615	
22.75		72.6866	
23		71.9965	
23.25		71.2909	
23.5		70.5698	
23.75		69.8329	
24		69.0803	
24.25		68.3116	
24.5		67.527	
24.75		66.7263	
25		65.9096	
25.25		65.0769	
25.5		64.2283	
25.75		63.3638	
26		62.4837	
26.25		61.5881	
26.5		60.6773	
26.75		59.7515	
27		58.8112	
27.25		57.8567	
27.5		56.8884	
27.75		55.9069	
28		54.9128	
28.25		53.9065	
28.5		52.889	
28.75		51.8607	
29		50.8226	
29.25		49.7755	
29.5		48.7203	
29.75		47.6578	
30		46.5892	
30.25		45.5154	
30.5		44.4375	
30.75		43.3565	
31		42.2738	
31.25		41.1903	
31.5		40.1074	
31.75		39.0261	
32		37.9479	
32.25		36.8737	
32.5		35.805	
32.75		34.7428	
33		33.6884	
33.25		32.643	
33.5		31.6078	
33.75		30.5838	
34		29.5721	
34.25		28.5739	
34.5		27.59	
34.75		26.6215	
35		25.6692	
35.25		24.7339	
35.5		23.8165	
35.75		22.9177	
36		22.038	
36.25		21.178	
36.5		20.3384	
36.75		19.5194	
37		18.7214	
37.25		17.9449	
37.5		17.1899	
37.75		16.4567	
38		15.7453	
38.25		15.0559	
38.5		14.3883	
38.75		13.7426	
39		13.1186	
39.25		12.5161	
39.5		11.935	
39.75		11.3749	
40		10.8356	
40.25		10.3167	
40.5		9.81785	
40.75		9.33871	
41		8.87883	
41.25		8.43777	
41.5		8.01508	
41.75		7.61028	
42		7.22288	
42.25		6.85239	
42.5		6.49831	
42.75		6.16012	
43		5.8373	
43.25		5.52936	
43.5		5.23577	
43.75		4.95603	
44		4.68962	
44.25		4.43605	
44.5		4.19483	
44.75		3.96546	
45		3.74748	
45.25		3.54041	
45.5		3.34381	
45.75		3.15721	
46		2.9802	
46.25		2.81235	
46.5		2.65325	
46.75		2.5025	
47		2.35972	
47.25		2.22454	
47.5		2.0966	
47.75		1.97556	
48		1.86107	
48.25		1.75284	
48.5		1.65053	
48.75		1.55387	
49		1.46256	
49.25		1.37634	
49.5		1.29495	
49.75		1.21813	
50		1.14565	
50.25		1.07729	
50.5		1.01282	
50.75		0.952037	
51		0.894749	
51.25		0.840765	
51.5		0.789908	
51.75		0.742005	
52		0.696897	
52.25		0.654428	
52.5		0.614454	
52.75		0.576835	
53		0.54144	
53.25		0.508143	
53.5		0.476827	
53.75		0.447379	
54		0.419693	
54.25		0.393668	
54.5		0.369208	
54.75		0.346224	
55		0.32463	
55.25		0.304346	
55.5		0.285294	
55.75		0.267404	
56		0.250606	
56.25		0.234836	
56.5		0.220035	
56.75		0.206143	
57		0.193108	
57.25		0.180877	
57.5		0.169404	
57.75		0.158642	
58		0.148549	
58.25		0.139085	
58.5		0.130211	
58.75		0.121891	
59		0.114092	
59.25		0.106783	
59.5		0.0999325	
59.75		0.0935134	
60		0.0874991	
