0		1	
0.25		1.00227	
0.5		1.00456	
0.75		1.00689	
1		1.00925	
1.25		1.01165	
1.5		1.01407	
1.75		1.01654	
2		1.01903	
2.25		1.02157	
2.5		1.02414	
2.75		1.02674	
3		1.02939	
3.25		1.03207	
3.5		1.03479	
3.75		1.03756	
4		1.04036	
4.25		1.0432	
4.5		1.04609	
4.75		1.04902	
5		1.05199	
5.25		1.05501	
5.5		1.05808	
5.75		1.06119	
6		1.06435	
6.25		1.06755	
6.5		1.07081	
6.75		1.07411	
7		1.07747	
7.25		1.08087	
7.5		1.08433	
7.75		1.08785	
8		1.09141	
8.25		1.09504	
8.5		1.09872	
8.75		1.10245	
9		1.10625	
9.25		1.1101	
9.5		1.11402	
9.75		1.118	
10		1.12203	
10.25		1.12614	
10.5		1.1303	
10.75		1.13453	
11		1.13883	
11.25		1.14319	
11.5		1.14762	
11.75		1.15213	
12		1.1567	
12.25		1.16134	
12.5		1.16605	
12.75		1.17084	
13		1.1757	
13.25		1.18064	
13.5		1.18565	
13.75		1.19074	
14		1.1959	
14.25		1.20114	
14.5		1.20647	
14.75		1.21187	
15		1.21735	
15.25		1.22291	
15.5		1.22856	
15.75		1.23429	
16		1.2401	
16.25		1.24599	
16.5		1.25197	
16.75		1.25803	
17		1.26418	
17.25		1.27042	
17.5		1.27674	
17.75		1.28315	
18		1.28964	
18.25		1.29622	
18.5		1.30289	
18.75		1.30964	
19		1.31648	
19.25		1.3234	
19.5		1.33042	
19.75		1.33751	
20		1.34469	
20.25		1.35196	
20.5		1.35931	
20.75		1.36675	
21		1.37426	
21.25		1.38186	
21.5		1.38954	
21.75		1.39729	
22		1.40513	
22.25		1.41303	
22.5		1.42101	
22.75		1.42907	
23		1.43719	
23.25		1.44537	
23.5		1.45362	
23.75		1.46193	
24		1.4703	
24.25		1.47873	
24.5		1.4872	
24.75		1.49572	
25		1.50428	
25.25		1.51288	
25.5		1.52151	
25.75		1.53017	
26		1.53885	
26.25		1.54755	
26.5		1.55626	
26.75		1.56498	
27		1.57369	
27.25		1.5824	
27.5		1.59109	
27.75		1.59977	
28		1.60841	
28.25		1.61702	
28.5		1.62559	
28.75		1.63411	
29		1.64257	
29.25		1.65097	
29.5		1.6593	
29.75		1.66755	
30		1.67571	
30.25		1.68379	
30.5		1.69176	
30.75		1.69963	
31		1.70738	
31.25		1.71502	
31.5		1.72254	
31.75		1.72992	
32		1.73718	
32.25		1.7443	
32.5		1.75127	
32.75		1.7581	
33		1.76479	
33.25		1.77132	
33.5		1.7777	
33.75		1.78393	
34		1.79	
34.25		1.79591	
34.5		1.80167	
34.75		1.80727	
35		1.81271	
35.25		1.818	
35.5		1.82313	
35.75		1.82811	
36		1.83294	
36.25		1.83761	
36.5		1.84215	
36.75		1.84653	
37		1.85078	
37.25		1.85488	
37.5		1.85886	
37.75		1.86269	
38		1.8664	
38.25		1.86999	
38.5		1.87345	
38.75		1.87679	
39		1.88002	
39.25		1.88314	
39.5		1.88615	
39.75		1.88906	
40		1.89187	
40.25		1.89458	
40.5		1.89719	
40.75		1.89972	
41		1.90216	
41.25		1.90452	
41.5		1.90679	
41.75		1.909	
42		1.91112	
42.25		1.91318	
42.5		1.91517	
42.75		1.91709	
43		1.91896	
43.25		1.92076	
43.5		1.92251	
43.75		1.9242	
44		1.92584	
44.25		1.92743	
44.5		1.92897	
44.75		1.93046	
45		1.93191	
45.25		1.93332	
45.5		1.93469	
45.75		1.93602	
46		1.93732	
46.25		1.93858	
46.5		1.9398	
46.75		1.94099	
47		1.94215	
47.25		1.94329	
47.5		1.94439	
47.75		1.94546	
48		1.94651	
48.25		1.94754	
48.5		1.94853	
48.75		1.94951	
49		1.95046	
49.25		1.95139	
49.5		1.9523	
49.75		1.95319	
50		1.95407	
50.25		1.95492	
50.5		1.95575	
50.75		1.95657	
51		1.95737	
51.25		1.95815	
51.5		1.95891	
51.75		1.95967	
52		1.9604	
52.25		1.96112	
52.5		1.96183	
52.75		1.96253	
53		1.96321	
53.25		1.96387	
53.5		1.96453	
53.75		1.96517	
54		1.9658	
54.25		1.96642	
54.5		1.96703	
54.75		1.96763	
55		1.96821	
55.25		1.96879	
55.5		1.96935	
55.75		1.96991	
56		1.97045	
56.25		1.97099	
56.5		1.97151	
56.75		1.97203	
57		1.97254	
57.25		1.97304	
57.5		1.97353	
57.75		1.97401	
58		1.97448	
58.25		1.97495	
58.5		1.9754	
58.75		1.97585	
59		1.97629	
59.25		1.97673	
59.5		1.97715	
59.75		1.97757	
60		1.97798	
