0		1	
0.25		0.997493	
0.5		0.994974	
0.75		0.992441	
1		0.989894	
1.25		0.987335	
1.5		0.984762	
1.75		0.982176	
2		0.979576	
2.25		0.976963	
2.5		0.974337	
2.75		0.971697	
3		0.969044	
3.25		0.966377	
3.5		0.963697	
3.75		0.961003	
4		0.958295	
4.25		0.955574	
4.5		0.95284	
4.75		0.950091	
5		0.947329	
5.25		0.944554	
5.5		0.941764	
5.75		0.938961	
6		0.936144	
6.25		0.933313	
6.5		0.930468	
6.75		0.927609	
7		0.924737	
7.25		0.92185	
7.5		0.918949	
7.75		0.916035	
8		0.913106	
8.25		0.910163	
8.5		0.907206	
8.75		0.904234	
9		0.901249	
9.25		0.898249	
9.5		0.895235	
9.75		0.892206	
10		0.889163	
10.25		0.886105	
10.5		0.883033	
10.75		0.879946	
11		0.876844	
11.25		0.873728	
11.5		0.870597	
11.75		0.867451	
12		0.86429	
12.25		0.861114	
12.5		0.857923	
12.75		0.854716	
13		0.851495	
13.25		0.848258	
13.5		0.845006	
13.75		0.841738	
14		0.838454	
14.25		0.835155	
14.5		0.83184	
14.75		0.828509	
15		0.825162	
15.25		0.821798	
15.5		0.818419	
15.75		0.815022	
16		0.81161	
16.25		0.808181	
16.5		0.804734	
16.75		0.801271	
17		0.797791	
17.25		0.794293	
17.5		0.790778	
17.75		0.787245	
18		0.783694	
18.25		0.780125	
18.5		0.776538	
18.75		0.772933	
19		0.769309	
19.25		0.765666	
19.5		0.762004	
19.75		0.758323	
20		0.754622	
20.25		0.750901	
20.5		0.74716	
20.75		0.743399	
21		0.739618	
21.25		0.735815	
21.5		0.731992	
21.75		0.728147	
22		0.72428	
22.25		0.720392	
22.5		0.716481	
22.75		0.712547	
23		0.708591	
23.25		0.704612	
23.5		0.700609	
23.75		0.696582	
24		0.692532	
24.25		0.688457	
24.5		0.684357	
24.75		0.680232	
25		0.676082	
25.25		0.671907	
25.5		0.667705	
25.75		0.663478	
26		0.659225	
26.25		0.654945	
26.5		0.650638	
26.75		0.646304	
27		0.641944	
27.25		0.637556	
27.5		0.633141	
27.75		0.628699	
28		0.624229	
28.25		0.619732	
28.5		0.615208	
28.75		0.610656	
29		0.606078	
29.25		0.601473	
29.5		0.596841	
29.75		0.592182	
30		0.587498	
30.25		0.582788	
30.5		0.578053	
30.75		0.573293	
31		0.568509	
31.25		0.563702	
31.5		0.558872	
31.75		0.55402	
32		0.549146	
32.25		0.544252	
32.5		0.539339	
32.75		0.534407	
33		0.529457	
33.25		0.524491	
33.5		0.519509	
33.75		0.514513	
34		0.509504	
34.25		0.504484	
34.5		0.499452	
34.75		0.494412	
35		0.489363	
35.25		0.484307	
35.5		0.479247	
35.75		0.474182	
36		0.469115	
36.25		0.464047	
36.5		0.458979	
36.75		0.453913	
37		0.44885	
37.25		0.443791	
37.5		0.438739	
37.75		0.433694	
38		0.428657	
38.25		0.423631	
38.5		0.418616	
38.75		0.413614	
39		0.408626	
39.25		0.403653	
39.5		0.398698	
39.75		0.39376	
40		0.388841	
40.25		0.383943	
40.5		0.379066	
40.75		0.374212	
41		0.369381	
41.25		0.364576	
41.5		0.359796	
41.75		0.355043	
42		0.350318	
42.25		0.345621	
42.5		0.340954	
42.75		0.336318	
43		0.331712	
43.25		0.327139	
43.5		0.322599	
43.75		0.318092	
44		0.31362	
44.25		0.309182	
44.5		0.30478	
44.75		0.300414	
45		0.296084	
45.25		0.291792	
45.5		0.287537	
45.75		0.283321	
46		0.279143	
46.25		0.275004	
46.5		0.270904	
46.75		0.266844	
47		0.262824	
47.25		0.258844	
47.5		0.254904	
47.75		0.251005	
48		0.247148	
48.25		0.243331	
48.5		0.239555	
48.75		0.235821	
49		0.232129	
49.25		0.228478	
49.5		0.224868	
49.75		0.221301	
50		0.217775	
50.25		0.214291	
50.5		0.210848	
50.75		0.207448	
51		0.204088	
51.25		0.200771	
51.5		0.197495	
51.75		0.19426	
52		0.191066	
52.25		0.187914	
52.5		0.184803	
52.75		0.181732	
53		0.178702	
53.25		0.175713	
53.5		0.172763	
53.75		0.169854	
54		0.166985	
54.25		0.164155	
54.5		0.161365	
54.75		0.158613	
55		0.155901	
55.25		0.153227	
55.5		0.150591	
55.75		0.147994	
56		0.145434	
56.25		0.142911	
56.5		0.140426	
56.75		0.137977	
57		0.135565	
57.25		0.133189	
57.5		0.130848	
57.75		0.128544	
58		0.126274	
58.25		0.124039	
58.5		0.121839	
58.75		0.119672	
59		0.11754	
59.25		0.11544	
59.5		0.113374	
59.75		0.111341	
60		0.109339	
