0		0	
0.25		0.125939	
0.5		0.253785	
0.75		0.383586	
1		0.51539	
1.25		0.649245	
1.5		0.785205	
1.75		0.92332	
2		1.06365	
2.25		1.20624	
2.5		1.35116	
2.75		1.49847	
3		1.64822	
3.25		1.80049	
3.5		1.95533	
3.75		2.11283	
4		2.27304	
4.25		2.43605	
4.5		2.60192	
4.75		2.77074	
5		2.94259	
5.25		3.11756	
5.5		3.29572	
5.75		3.47717	
6		3.66201	
6.25		3.85033	
6.5		4.04223	
6.75		4.23781	
7		4.43718	
7.25		4.64046	
7.5		4.84775	
7.75		5.05917	
8		5.27486	
8.25		5.49493	
8.5		5.71952	
8.75		5.94877	
9		6.18281	
9.25		6.4218	
9.5		6.66588	
9.75		6.91521	
10		7.16996	
10.25		7.43029	
10.5		7.69637	
10.75		7.9684	
11		8.24654	
11.25		8.53101	
11.5		8.82198	
11.75		9.11968	
12		9.42431	
12.25		9.7361	
12.5		10.0553	
12.75		10.382	
13		10.7167	
13.25		11.0594	
13.5		11.4105	
13.75		11.7702	
14		12.1388	
14.25		12.5166	
14.5		12.9039	
14.75		13.3009	
15		13.7079	
15.25		14.1254	
15.5		14.5535	
15.75		14.9926	
16		15.4431	
16.25		15.9053	
16.5		16.3795	
16.75		16.866	
17		17.3653	
17.25		17.8777	
17.5		18.4035	
17.75		18.9432	
18		19.4971	
18.25		20.0655	
18.5		20.6489	
18.75		21.2475	
19		21.8619	
19.25		22.4923	
19.5		23.139	
19.75		23.8025	
20		24.4831	
20.25		25.1812	
20.5		25.8969	
20.75		26.6307	
21		27.3827	
21.25		28.1534	
21.5		28.9428	
21.75		29.7513	
22		30.5789	
22.25		31.4258	
22.5		32.2921	
22.75		33.1779	
23		34.0831	
23.25		35.0078	
23.5		35.9519	
23.75		36.9151	
24		37.8974	
24.25		38.8983	
24.5		39.9176	
24.75		40.9549	
25		42.0097	
25.25		43.0814	
25.5		44.1694	
25.75		45.2729	
26		46.3912	
26.25		47.5234	
26.5		48.6685	
26.75		49.8254	
27		50.9931	
27.25		52.1704	
27.5		53.356	
27.75		54.5484	
28		55.7464	
28.25		56.9485	
28.5		58.1531	
28.75		59.3587	
29		60.5636	
29.25		61.7663	
29.5		62.965	
29.75		64.1582	
30		65.3441	
30.25		66.5211	
30.5		67.6875	
30.75		68.8418	
31		69.9824	
31.25		71.1078	
31.5		72.2164	
31.75		73.307	
32		74.3782	
32.25		75.4288	
32.5		76.4575	
32.75		77.4635	
33		78.4457	
33.25		79.4033	
33.5		80.3355	
33.75		81.2418	
34		82.1215	
34.25		82.9743	
34.5		83.7998	
34.75		84.5978	
35		85.3683	
35.25		86.1111	
35.5		86.8264	
35.75		87.5143	
36		88.1751	
36.25		88.809	
36.5		89.4164	
36.75		89.9977	
37		90.5536	
37.25		91.0844	
37.5		91.5909	
37.75		92.0735	
38		92.5331	
38.25		92.9701	
38.5		93.3855	
38.75		93.7798	
39		94.1539	
39.25		94.5084	
39.5		94.8441	
39.75		95.1617	
40		95.462	
40.25		95.7458	
40.5		96.0136	
40.75		96.2663	
41		96.5045	
41.25		96.729	
41.5		96.9403	
41.75		97.1391	
42		97.3261	
42.25		97.5018	
42.5		97.6669	
42.75		97.8218	
43		97.9672	
43.25		98.1036	
43.5		98.2314	
43.75		98.3511	
44		98.4633	
44.25		98.5682	
44.5		98.6664	
44.75		98.7583	
45		98.8441	
45.25		98.9244	
45.5		98.9993	
45.75		99.0693	
46		99.1346	
46.25		99.1956	
46.5		99.2524	
46.75		99.3055	
47		99.3549	
47.25		99.4009	
47.5		99.4438	
47.75		99.4837	
48		99.5209	
48.25		99.5555	
48.5		99.5877	
48.75		99.6177	
49		99.6455	
49.25		99.6714	
49.5		99.6955	
49.75		99.7178	
50		99.7386	
50.25		99.7579	
50.5		99.7758	
50.75		99.7924	
51		99.8078	
51.25		99.8222	
51.5		99.8354	
51.75		99.8477	
52		99.8592	
52.25		99.8697	
52.5		99.8796	
52.75		99.8886	
53		99.8971	
53.25		99.9049	
53.5		99.9121	
53.75		99.9188	
54		99.9249	
54.25		99.9307	
54.5		99.936	
54.75		99.9409	
55		99.9454	
55.25		99.9496	
55.5		99.9535	
55.75		99.9571	
56		99.9604	
56.25		99.9635	
56.5		99.9663	
56.75		99.9689	
57		99.9713	
57.25		99.9736	
57.5		99.9756	
57.75		99.9775	
58		99.9793	
58.25		99.9809	
58.5		99.9824	
58.75		99.9838	
59		99.9851	
59.25		99.9863	
59.5		99.9874	
59.75		99.9883	
60		99.9893	
