0		0	
0.25		0.00787615	
0.5		0.0158799	
0.75		0.0240117	
1		0.0322719	
1.25		0.0406606	
1.5		0.0491777	
1.75		0.0578231	
2		0.0665966	
2.25		0.0754975	
2.5		0.0845253	
2.75		0.0936789	
3		0.102957	
3.25		0.112359	
3.5		0.121883	
3.75		0.131526	
4		0.141287	
4.25		0.151164	
4.5		0.161154	
4.75		0.171253	
5		0.181458	
5.25		0.191766	
5.5		0.202173	
5.75		0.212674	
6		0.223264	
6.25		0.233938	
6.5		0.244691	
6.75		0.255516	
7		0.266407	
7.25		0.277358	
7.5		0.288359	
7.75		0.299404	
8		0.310484	
8.25		0.32159	
8.5		0.332713	
8.75		0.343842	
9		0.354968	
9.25		0.366078	
9.5		0.377161	
9.75		0.388205	
10		0.399198	
10.25		0.410125	
10.5		0.420974	
10.75		0.431729	
11		0.442376	
11.25		0.452899	
11.5		0.463282	
11.75		0.473509	
12		0.483562	
12.25		0.493425	
12.5		0.50308	
12.75		0.512508	
13		0.521691	
13.25		0.530611	
13.5		0.539247	
13.75		0.547582	
14		0.555595	
14.25		0.563268	
14.5		0.570581	
14.75		0.577514	
15		0.584049	
15.25		0.590167	
15.5		0.595848	
15.75		0.601075	
16		0.60583	
16.25		0.610096	
16.5		0.613856	
16.75		0.617094	
17		0.619797	
17.25		0.621949	
17.5		0.623539	
17.75		0.624554	
18		0.624985	
18.25		0.624822	
18.5		0.624058	
18.75		0.622687	
19		0.620706	
19.25		0.618111	
19.5		0.614902	
19.75		0.61108	
20		0.606649	
20.25		0.601613	
20.5		0.59598	
20.75		0.589759	
21		0.582961	
21.25		0.5756	
21.5		0.56769	
21.75		0.559249	
22		0.550297	
22.25		0.540855	
22.5		0.530945	
22.75		0.520593	
23		0.509825	
23.25		0.498669	
23.5		0.487155	
23.75		0.475313	
24		0.463175	
24.25		0.450774	
24.5		0.438143	
24.75		0.425317	
25		0.412331	
25.25		0.399218	
25.5		0.386014	
25.75		0.372754	
26		0.359472	
26.25		0.346202	
26.5		0.332977	
26.75		0.319829	
27		0.306788	
27.25		0.293886	
27.5		0.281149	
27.75		0.268605	
28		0.256279	
28.25		0.244195	
28.5		0.232372	
28.75		0.220832	
29		0.209591	
29.25		0.198665	
29.5		0.188068	
29.75		0.177809	
30		0.167899	
30.25		0.158345	
30.5		0.149152	
30.75		0.140324	
31		0.131861	
31.25		0.123765	
31.5		0.116032	
31.75		0.108661	
32		0.101646	
32.25		0.094982	
32.5		0.0886613	
32.75		0.0826763	
33		0.0770181	
33.25		0.0716772	
33.5		0.0666434	
33.75		0.0619059	
34		0.0574537	
34.25		0.0532752	
34.5		0.0493591	
34.75		0.0456934	
35		0.0422666	
35.25		0.0390669	
35.5		0.0360828	
35.75		0.0333029	
36		0.030716	
36.25		0.0283113	
36.5		0.0260782	
36.75		0.0240064	
37		0.0220862	
37.25		0.020308	
37.5		0.0186628	
37.75		0.0171419	
38		0.0157369	
38.25		0.0144401	
38.5		0.0132441	
38.75		0.0121416	
39		0.0111262	
39.25		0.0101915	
39.5		0.00933169	
39.75		0.00854119	
40		0.00781483	
40.25		0.00714776	
40.5		0.00653548	
40.75		0.00597374	
41		0.00545863	
41.25		0.00498649	
41.5		0.00455392	
41.75		0.00415776	
42		0.00379509	
42.25		0.00346321	
42.5		0.00315961	
42.75		0.00288198	
43		0.00262818	
43.25		0.00239624	
43.5		0.00218433	
43.75		0.00199079	
44		0.00181406	
44.25		0.00165274	
44.5		0.00150551	
44.75		0.00137118	
45		0.00124864	
45.25		0.00113688	
45.5		0.00103498	
45.75		0.000942086	
46		0.000857417	
46.25		0.000780259	
46.5		0.000709959	
46.75		0.000645918	
47		0.000587588	
47.25		0.000534469	
47.5		0.000486101	
47.75		0.000442066	
48		0.000401982	
48.25		0.000365498	
48.5		0.000332296	
48.75		0.000302085	
49		0.000274597	
49.25		0.00024959	
49.5		0.000226844	
49.75		0.000206155	
50		0.000187339	
50.25		0.000170229	
50.5		0.000154671	
50.75		0.000140526	
51		0.000127666	
51.25		0.000115976	
51.5		0.000105351	
51.75		0.0000956931
52		0.000086916
52.25		0.0000789397
52.5		0.0000716916
52.75		0.0000651058
53		0.000059122
53.25		0.0000536857
53.5		0.0000487469
53.75		0.0000442605
54		0.0000401853
54.25		0.0000364838
54.5		0.0000331218
54.75		0.0000300684
55		0.0000272955
55.25		0.0000247773
55.5		0.0000224906
55.75		0.0000204142
56		0.0000185289
56.25		0.0000168171
56.5		0.0000152629
56.75		0.0000138519
57		0.000012571
57.25		0.0000114082
57.5		0.0000103526
57.75		0.0000093944
58		0.00000852465
58.25		0.00000773521
58.5		0.00000701868
58.75		0.00000636836
59		0.00000577815
59.25		0.0000052425
59.5		0.00000475639
59.75		0.00000431524
60		0.00000391492
