0		1.25	
0.25		1.24605	
0.5		1.24201	
0.75		1.23788	
1		1.23366	
1.25		1.22934	
1.5		1.22493	
1.75		1.22042	
2		1.2158	
2.25		1.21109	
2.5		1.20627	
2.75		1.20134	
3		1.1963	
3.25		1.19116	
3.5		1.18589	
3.75		1.18052	
4		1.17502	
4.25		1.16941	
4.5		1.16367	
4.75		1.15781	
5		1.15182	
5.25		1.1457	
5.5		1.13946	
5.75		1.13307	
6		1.12656	
6.25		1.1199	
6.5		1.11311	
6.75		1.10618	
7		1.0991	
7.25		1.09188	
7.5		1.08451	
7.75		1.07699	
8		1.06932	
8.25		1.06149	
8.5		1.05352	
8.75		1.04538	
9		1.03709	
9.25		1.02864	
9.5		1.02003	
9.75		1.01126	
10		1.00233	
10.25		0.993233	
10.5		0.983973	
10.75		0.974549	
11		0.96496	
11.25		0.955206	
11.5		0.945287	
11.75		0.935203	
12		0.924954	
12.25		0.914541	
12.5		0.903965	
12.75		0.893227	
13		0.882327	
13.25		0.871268	
13.5		0.860051	
13.75		0.848679	
14		0.837153	
14.25		0.825477	
14.5		0.813653	
14.75		0.801685	
15		0.789576	
15.25		0.77733	
15.5		0.764951	
15.75		0.752445	
16		0.739815	
16.25		0.727068	
16.5		0.714209	
16.75		0.701243	
17		0.688179	
17.25		0.675021	
17.5		0.661778	
17.75		0.648456	
18		0.635064	
18.25		0.621609	
18.5		0.6081	
18.75		0.594546	
19		0.580956	
19.25		0.567339	
19.5		0.553705	
19.75		0.540064	
20		0.526426	
20.25		0.512801	
20.5		0.4992	
20.75		0.485634	
21		0.472113	
21.25		0.458649	
21.5		0.445252	
21.75		0.431934	
22		0.418705	
22.25		0.405578	
22.5		0.392563	
22.75		0.379672	
23		0.366914	
23.25		0.354301	
23.5		0.341844	
23.75		0.329553	
24		0.317438	
24.25		0.305509	
24.5		0.293776	
24.75		0.282247	
25		0.270931	
25.25		0.259836	
25.5		0.248972	
25.75		0.238343	
26		0.227959	
26.25		0.217824	
26.5		0.207944	
26.75		0.198325	
27		0.188971	
27.25		0.179885	
27.5		0.171071	
27.75		0.162532	
28		0.154269	
28.25		0.146284	
28.5		0.138576	
28.75		0.131146	
29		0.123994	
29.25		0.117117	
29.5		0.110514	
29.75		0.104182	
30		0.0981174	
30.25		0.0923173	
30.5		0.086777	
30.75		0.0814918	
31		0.0764565	
31.25		0.0716656	
31.5		0.067113	
31.75		0.0627925	
32		0.0586973	
32.25		0.0548207	
32.5		0.0511554	
32.75		0.0476944	
33		0.04443	
33.25		0.041355	
33.5		0.0384616	
33.75		0.0357423	
34		0.0331896	
34.25		0.0307959	
34.5		0.0285537	
34.75		0.0264558	
35		0.0244948	
35.25		0.0226638	
35.5		0.0209558	
35.75		0.0193641	
36		0.0178821	
36.25		0.0165036	
36.5		0.0152225	
36.75		0.0140329	
37		0.0129293	
37.25		0.0119061	
37.5		0.0109584	
37.75		0.0100811	
38		0.00926976	
38.25		0.00851982	
38.5		0.00782712	
38.75		0.00718773	
39		0.00659791	
39.25		0.00605414	
39.5		0.00555312	
39.75		0.00509175	
40		0.00466711	
40.25		0.00427648	
40.5		0.00391731	
40.75		0.00358723	
41		0.00328402	
41.25		0.0030056	
41.5		0.00275006	
41.75		0.00251561	
42		0.0023006	
42.25		0.00210347	
42.5		0.00192281	
42.75		0.00175729	
43		0.00160569	
43.25		0.00146689	
43.5		0.00133984	
43.75		0.00122358	
44		0.00111721	
44.25		0.00101993	
44.5		0.000930969	
44.75		0.000849644	
45		0.000775314	
45.25		0.00070739	
45.5		0.000645332	
45.75		0.000588646	
46		0.000536875	
46.25		0.000489601	
46.5		0.00044644	
46.75		0.000407042	
47		0.000371083	
47.25		0.000338268	
47.5		0.000308326	
47.75		0.00028101	
48		0.000256092	
48.25		0.000233364	
48.5		0.000212636	
48.75		0.000193735	
49		0.000176501	
49.25		0.000160788	
49.5		0.000146465	
49.75		0.000133408	
50		0.000121508	
50.25		0.000110663	
50.5		0.00010078	
50.75		0.000091774	
51		0.0000835684	
51.25		0.0000760924	
51.5		0.0000692817	
51.75		0.0000630775	
52		0.0000574261	
52.25		0.0000522786	
52.5		0.0000475903	
52.75		0.0000433206	
53		0.0000394323	
53.25		0.0000358916	
53.5		0.0000326674	
53.75		0.0000297317	
54		0.0000270589	
54.25		0.0000246254	
54.5		0.00002241	
54.75		0.0000203931	
55		0.0000185572	
55.25		0.000016886	
55.5		0.0000153648	
55.75		0.0000139802	
56		0.00001272	
56.25		0.000011573	
56.5		0.0000105292	
56.75		0.0000095792	
57		0.00000871471	
57.25		0.00000792802	
57.5		0.00000721216	
57.75		0.00000656076	
58		0.00000596805	
58.25		0.00000542876	
58.5		0.00000493807	
58.75		0.00000449164	
59		0.00000408547	
59.25		0.00000371594	
59.5		0.00000337977	
59.75		0.00000307394	
60		0.00000279572	
