0		1	
0.25		1.00126	
0.5		1.00253	
0.75		1.00383	
1		1.00514	
1.25		1.00647	
1.5		1.00782	
1.75		1.00919	
2		1.01058	
2.25		1.01198	
2.5		1.01341	
2.75		1.01487	
3		1.01634	
3.25		1.01783	
3.5		1.01935	
3.75		1.02089	
4		1.02246	
4.25		1.02405	
4.5		1.02567	
4.75		1.02731	
5		1.02898	
5.25		1.03068	
5.5		1.0324	
5.75		1.03416	
6		1.03594	
6.25		1.03776	
6.5		1.0396	
6.75		1.04148	
7		1.04339	
7.25		1.04534	
7.5		1.04732	
7.75		1.04934	
8		1.05139	
8.25		1.05349	
8.5		1.05562	
8.75		1.05779	
9		1.06	
9.25		1.06226	
9.5		1.06456	
9.75		1.06691	
10		1.0693	
10.25		1.07174	
10.5		1.07423	
10.75		1.07678	
11		1.07937	
11.25		1.08202	
11.5		1.08473	
11.75		1.08749	
12		1.09031	
12.25		1.09319	
12.5		1.09614	
12.75		1.09915	
13		1.10223	
13.25		1.10538	
13.5		1.1086	
13.75		1.11189	
14		1.11526	
14.25		1.11871	
14.5		1.12223	
14.75		1.12584	
15		1.12954	
15.25		1.13332	
15.5		1.13719	
15.75		1.14116	
16		1.14523	
16.25		1.14939	
16.5		1.15365	
16.75		1.15802	
17		1.1625	
17.25		1.16709	
17.5		1.17179	
17.75		1.17661	
18		1.18155	
18.25		1.18662	
18.5		1.19181	
18.75		1.19713	
19		1.20258	
19.25		1.20817	
19.5		1.2139	
19.75		1.21978	
20		1.2258	
20.25		1.23196	
20.5		1.23829	
20.75		1.24476	
21		1.2514	
21.25		1.25819	
21.5		1.26515	
21.75		1.27227	
22		1.27956	
22.25		1.28702	
22.5		1.29465	
22.75		1.30246	
23		1.31043	
23.25		1.31858	
23.5		1.32691	
23.75		1.33541	
24		1.34409	
24.25		1.35293	
24.5		1.36195	
24.75		1.37114	
25		1.3805	
25.25		1.39002	
25.5		1.39971	
25.75		1.40955	
26		1.41954	
26.25		1.42968	
26.5		1.43996	
26.75		1.45037	
27		1.46091	
27.25		1.47157	
27.5		1.48234	
27.75		1.49321	
28		1.50417	
28.25		1.51521	
28.5		1.52632	
28.75		1.53749	
29		1.5487	
29.25		1.55995	
29.5		1.57122	
29.75		1.5825	
30		1.59377	
30.25		1.60503	
30.5		1.61625	
30.75		1.62743	
31		1.63854	
31.25		1.64959	
31.5		1.66055	
31.75		1.6714	
32		1.68215	
32.25		1.69278	
32.5		1.70326	
32.75		1.7136	
33		1.72379	
33.25		1.7338	
33.5		1.74364	
33.75		1.75329	
34		1.76275	
34.25		1.772	
34.5		1.78105	
34.75		1.78988	
35		1.7985	
35.25		1.80689	
35.5		1.81505	
35.75		1.82298	
36		1.83069	
36.25		1.83815	
36.5		1.84539	
36.75		1.85239	
37		1.85916	
37.25		1.8657	
37.5		1.872	
37.75		1.87808	
38		1.88394	
38.25		1.88957	
38.5		1.89499	
38.75		1.90019	
39		1.90518	
39.25		1.90996	
39.5		1.91455	
39.75		1.91893	
40		1.92313	
40.25		1.92715	
40.5		1.93098	
40.75		1.93464	
41		1.93813	
41.25		1.94146	
41.5		1.94463	
41.75		1.94764	
42		1.95052	
42.25		1.95325	
42.5		1.95584	
42.75		1.95831	
43		1.96065	
43.25		1.96287	
43.5		1.96498	
43.75		1.96698	
44		1.96887	
44.25		1.97066	
44.5		1.97236	
44.75		1.97396	
45		1.97548	
45.25		1.97692	
45.5		1.97828	
45.75		1.97956	
46		1.98077	
46.25		1.98192	
46.5		1.983	
46.75		1.98401	
47		1.98498	
47.25		1.98588	
47.5		1.98674	
47.75		1.98754	
48		1.9883	
48.25		1.98901	
48.5		1.98969	
48.75		1.99032	
49		1.99091	
49.25		1.99148	
49.5		1.992	
49.75		1.9925	
50		1.99296	
50.25		1.9934	
50.5		1.99381	
50.75		1.9942	
51		1.99457	
51.25		1.99491	
51.5		1.99523	
51.75		1.99553	
52		1.99581	
52.25		1.99608	
52.5		1.99633	
52.75		1.99656	
53		1.99678	
53.25		1.99698	
53.5		1.99718	
53.75		1.99736	
54		1.99753	
54.25		1.99768	
54.5		1.99783	
54.75		1.99797	
55		1.9981	
55.25		1.99823	
55.5		1.99834	
55.75		1.99845	
56		1.99855	
56.25		1.99864	
56.5		1.99873	
56.75		1.99881	
57		1.99889	
57.25		1.99896	
57.5		1.99903	
57.75		1.99909	
58		1.99915	
58.25		1.99921	
58.5		1.99926	
58.75		1.99931	
59		1.99935	
59.25		1.9994	
59.5		1.99944	
59.75		1.99947	
60		1.99951	
