0		1.02	
0.25		1.02005	
0.5		1.02009	
0.75		1.02014	
1		1.02018	
1.25		1.02023	
1.5		1.02028	
1.75		1.02033	
2		1.02038	
2.25		1.02043	
2.5		1.02048	
2.75		1.02053	
3		1.02059	
3.25		1.02064	
3.5		1.02069	
3.75		1.02075	
4		1.02081	
4.25		1.02086	
4.5		1.02092	
4.75		1.02098	
5		1.02104	
5.25		1.0211	
5.5		1.02116	
5.75		1.02122	
6		1.02128	
6.25		1.02135	
6.5		1.02141	
6.75		1.02148	
7		1.02154	
7.25		1.02161	
7.5		1.02168	
7.75		1.02175	
8		1.02182	
8.25		1.02189	
8.5		1.02197	
8.75		1.02204	
9		1.02212	
9.25		1.02219	
9.5		1.02227	
9.75		1.02235	
10		1.02243	
10.25		1.02251	
10.5		1.02259	
10.75		1.02268	
11		1.02276	
11.25		1.02285	
11.5		1.02294	
11.75		1.02303	
12		1.02312	
12.25		1.02321	
12.5		1.0233	
12.75		1.0234	
13		1.02349	
13.25		1.02359	
13.5		1.02369	
13.75		1.02379	
14		1.02389	
14.25		1.02399	
14.5		1.0241	
14.75		1.02421	
15		1.02431	
15.25		1.02442	
15.5		1.02454	
15.75		1.02465	
16		1.02476	
16.25		1.02488	
16.5		1.025	
16.75		1.02512	
17		1.02524	
17.25		1.02536	
17.5		1.02548	
17.75		1.02561	
18		1.02574	
18.25		1.02587	
18.5		1.026	
18.75		1.02613	
19		1.02626	
19.25		1.0264	
19.5		1.02654	
19.75		1.02668	
20		1.02682	
20.25		1.02696	
20.5		1.02711	
20.75		1.02725	
21		1.0274	
21.25		1.02755	
21.5		1.0277	
21.75		1.02785	
22		1.028	
22.25		1.02816	
22.5		1.02831	
22.75		1.02847	
23		1.02863	
23.25		1.02879	
23.5		1.02895	
23.75		1.02912	
24		1.02928	
24.25		1.02945	
24.5		1.02961	
24.75		1.02978	
25		1.02995	
25.25		1.03012	
25.5		1.03028	
25.75		1.03045	
26		1.03063	
26.25		1.0308	
26.5		1.03097	
26.75		1.03114	
27		1.03131	
27.25		1.03148	
27.5		1.03165	
27.75		1.03182	
28		1.03199	
28.25		1.03216	
28.5		1.03233	
28.75		1.0325	
29		1.03267	
29.25		1.03284	
29.5		1.033	
29.75		1.03316	
30		1.03333	
30.25		1.03349	
30.5		1.03365	
30.75		1.0338	
31		1.03396	
31.25		1.03411	
31.5		1.03426	
31.75		1.03441	
32		1.03456	
32.25		1.0347	
32.5		1.03484	
32.75		1.03498	
33		1.03511	
33.25		1.03525	
33.5		1.03538	
33.75		1.0355	
34		1.03563	
34.25		1.03575	
34.5		1.03586	
34.75		1.03598	
35		1.03609	
35.25		1.0362	
35.5		1.03631	
35.75		1.03641	
36		1.03651	
36.25		1.0366	
36.5		1.0367	
36.75		1.03679	
37		1.03688	
37.25		1.03696	
37.5		1.03705	
37.75		1.03713	
38		1.0372	
38.25		1.03728	
38.5		1.03735	
38.75		1.03742	
39		1.03749	
39.25		1.03755	
39.5		1.03762	
39.75		1.03768	
40		1.03774	
40.25		1.03779	
40.5		1.03785	
40.75		1.0379	
41		1.03795	
41.25		1.038	
41.5		1.03805	
41.75		1.0381	
42		1.03814	
42.25		1.03819	
42.5		1.03823	
42.75		1.03827	
43		1.03831	
43.25		1.03835	
43.5		1.03838	
43.75		1.03842	
44		1.03845	
44.25		1.03849	
44.5		1.03852	
44.75		1.03855	
45		1.03858	
45.25		1.03861	
45.5		1.03864	
45.75		1.03867	
46		1.03869	
46.25		1.03872	
46.5		1.03875	
46.75		1.03877	
47		1.0388	
47.25		1.03882	
47.5		1.03884	
47.75		1.03887	
48		1.03889	
48.25		1.03891	
48.5		1.03893	
48.75		1.03895	
49		1.03897	
49.25		1.03899	
49.5		1.03901	
49.75		1.03903	
50		1.03904	
50.25		1.03906	
50.5		1.03908	
50.75		1.0391	
51		1.03911	
51.25		1.03913	
51.5		1.03914	
51.75		1.03916	
52		1.03918	
52.25		1.03919	
52.5		1.03921	
52.75		1.03922	
53		1.03923	
53.25		1.03925	
53.5		1.03926	
53.75		1.03927	
54		1.03929	
54.25		1.0393	
54.5		1.03931	
54.75		1.03932	
55		1.03934	
55.25		1.03935	
55.5		1.03936	
55.75		1.03937	
56		1.03938	
56.25		1.03939	
56.5		1.0394	
56.75		1.03942	
57		1.03943	
57.25		1.03944	
57.5		1.03945	
57.75		1.03946	
58		1.03947	
58.25		1.03948	
58.5		1.03948	
58.75		1.03949	
59		1.0395	
59.25		1.03951	
59.5		1.03952	
59.75		1.03953	
60		1.03954	
